trade_date,ticker,settle,volume,open_interest,stale_flag,delivery_start,delivery_end,last_trade_date,delivery_hours,delivery_month,tau_start,tau_end,log_settle,tau_mid,gbar
2024-01-30,DETK24 Comdty,60.89,230.0,2155.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.2518822724161533,0.33401779603011633,4.109068957620483,0.29431895961670085,-0.18385476714972288
2024-01-30,DETM24 Comdty,67.67,102.0,2220.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.33675564681724846,0.4161533196440794,4.2146429502441345,0.3778234086242299,-0.13078826309255726
2024-01-30,DETN24 Comdty,70.68,20.0,263.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.4188911704312115,0.5010266940451745,4.2581626474514955,0.46132785763175904,-0.08789819505364453
2024-01-30,DETQ24 Comdty,70.48,13.0,229.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.5037645448323066,0.5859000684462696,4.255328981627924,0.5462012320328542,-0.07001611057928613
2024-01-30,DETU24 Comdty,78.93,47.0,108.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.5886379192334018,0.6680355920602327,4.368561383720311,0.6297056810403834,-0.025315550137948985
2024-01-30,DETV24 Comdty,76.75,9.0,70.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.6707734428473648,0.7529089664613279,4.340553386467307,0.713250554690407,0.042325360908631225
2024-01-31,DETG24 Comdty,73.75,2164.0,218718.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.0027378507871321013,0.07939767282683094,4.300680995219929,0.04243668720054757,0.1574368965561196
2024-01-31,DETH24 Comdty,70.1,3379.0,195808.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.08213552361396304,0.16427104722792607,4.249922794040544,0.1245169379184043,0.013107571083480282
2024-01-31,DETJ24 Comdty,66.28,1303.0,8766.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.16700889801505817,0.2464065708418891,4.193888192558362,0.2080766598220397,-0.14367166551835317
2024-01-31,DETK24 Comdty,62.99,174.0,2283.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.24914442162902123,0.33127994524298426,4.142975983633837,0.2915811088295687,-0.18385476714972282
2024-01-31,DETM24 Comdty,69.28,135.0,2334.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.33401779603011633,0.4134154688569473,4.2381562642541795,0.37508555783709785,-0.13078826309255723
2024-01-31,DETN24 Comdty,72.51,10.0,270.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.4161533196440794,0.49828884325804246,4.2837244833835015,0.458590006844627,-0.08789819505364453
2024-01-31,DETQ24 Comdty,72.26,10.0,239.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.5010266940451745,0.5831622176591376,4.280270725719494,0.5434633812457221,-0.07001611057928613
2024-01-31,DETU24 Comdty,79.03,35.0,118.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.5859000684462696,0.6652977412731006,4.369827527216884,0.6269678302532513,-0.025315550137948995
2024-01-31,DETV24 Comdty,76.95,9.0,70.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.6680355920602327,0.7501711156741958,4.343155860284888,0.7105127039032749,0.04232536090863121
2024-01-31,DETX24 Comdty,93.68,,,False,2024-11-01,2024-11-30,2024-11-29,720,11,0.7529089664613279,0.8323066392881588,4.539884719289462,0.7939767282683092,0.09551482666302431
2024-02-01,DETH24 Comdty,68.14,5191.0,198201.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.07939767282683094,0.16153319644079397,4.22156441223282,0.1217790871312722,0.013107571083480275
2024-02-01,DETJ24 Comdty,64.05,721.0,9252.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.16427104722792607,0.243668720054757,4.1596640283427435,0.20533880903490762,-0.1436716655183532
2024-02-01,DETK24 Comdty,61.52,198.0,2444.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.2464065708418891,0.32854209445585214,4.119362325197389,0.28884325804243666,-0.18385476714972288
2024-02-01,DETM24 Comdty,67.07,145.0,2477.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.33127994524298426,0.4106776180698152,4.205736850111646,0.3723477070499657,-0.13078826309255723
2024-02-01,DETN24 Comdty,70.8,1.0,271.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.4134154688569473,0.49555099247091033,4.259859000699674,0.4558521560574949,-0.08789819505364455
2024-02-01,DETQ24 Comdty,70.46,6.0,243.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.49828884325804246,0.5804243668720055,4.255045172913092,0.54072553045859,-0.07001611057928615
2024-02-01,DETU24 Comdty,78.0,35.0,118.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.5831622176591376,0.6625598904859685,4.356708826689592,0.6242299794661191,-0.02531555013794901
2024-02-01,DETV24 Comdty,76.49,9.0,70.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.6652977412731006,0.7474332648870636,4.337160013333775,0.7077748531161427,0.04232536090863117
2024-02-01,DETX24 Comdty,92.1,,,False,2024-11-01,2024-11-30,2024-11-29,720,11,0.7501711156741958,0.8295687885010267,4.522874943261261,0.7912388774811772,0.0955148266630243
2024-02-02,DETH24 Comdty,68.93,3891.0,199787.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.07665982203969883,0.15879534565366188,4.23309149689756,0.1190412363441401,0.01310757108348028
2024-02-02,DETJ24 Comdty,64.14,807.0,9651.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.16153319644079397,0.24093086926762491,4.161068194265009,0.2026009582477755,-0.1436716655183532
2024-02-02,DETK24 Comdty,61.71,164.0,2576.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.243668720054757,0.3258042436687201,4.122445992332976,0.2861054072553046,-0.18385476714972285
2024-02-02,DETM24 Comdty,67.5,186.0,2660.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.32854209445585214,0.4079397672826831,4.212127597878484,0.3696098562628337,-0.13078826309255726
2024-02-02,DETN24 Comdty,70.17,1.0,271.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.4106776180698152,0.4928131416837782,4.250920869264197,0.4531143052703628,-0.08789819505364452
2024-02-02,DETQ24 Comdty,71.52,6.0,243.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.49555099247091033,0.5776865160848734,4.269977130865259,0.5379876796714579,-0.07001611057928613
2024-02-02,DETU24 Comdty,78.95,35.0,118.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.5804243668720055,0.6598220396988365,4.3688147407016515,0.6214921286789871,-0.025315550137948967
2024-02-02,DETV24 Comdty,77.01,6.0,76.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.6625598904859685,0.7446954140999316,4.343935283551159,0.7050370023290106,0.04232536090863124
2024-02-02,DETX24 Comdty,92.52,,,False,2024-11-01,2024-11-30,2024-11-29,720,11,0.7474332648870636,0.8268309377138946,4.527424837363238,0.7885010266940451,0.0955148266630243
2024-02-05,DETH24 Comdty,67.59,4652.0,202871.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.06844626967830253,0.15058179329226556,4.213460043112263,0.1108276839827438,0.013107571083480296
2024-02-05,DETJ24 Comdty,62.04,928.0,10118.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.15331964407939766,0.2327173169062286,4.127779338308338,0.19438740588637923,-0.14367166551835317
2024-02-05,DETK24 Comdty,59.01,144.0,2688.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.23545516769336072,0.31759069130732376,4.077706921069077,0.27789185489390833,-0.18385476714972282
2024-02-05,DETM24 Comdty,64.84,196.0,2813.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.3203285420944558,0.3997262149212868,4.171922696867475,0.36139630390143745,-0.13078826309255723
2024-02-05,DETN24 Comdty,68.25,1.0,271.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.4024640657084189,0.48459958932238195,4.223177434065069,0.4449007529089664,-0.08789819505364453
2024-02-05,DETQ24 Comdty,67.67,6.0,243.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.487337440109514,0.5694729637234771,4.2146429502441345,0.5297741273100616,-0.07001611057928615
2024-02-05,DETU24 Comdty,77.17,12.0,125.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.5722108145106092,0.6516084873374401,4.346010780469512,0.6132785763175906,-0.025315550137949006
2024-02-05,DETV24 Comdty,75.42,6.0,76.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.6543463381245722,0.7364818617385352,4.323072491830211,0.6968234499676143,0.0423253609086312
2024-02-05,DETX24 Comdty,90.77,,,False,2024-11-01,2024-11-30,2024-11-29,720,11,0.7392197125256673,0.8186173853524983,4.508328834538536,0.780287474332649,0.09551482666302431
2024-02-06,DETH24 Comdty,68.77,5907.0,206391.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.06570841889117043,0.14784394250513347,4.230767603331745,0.1080898331956117,0.013107571083480275
2024-02-06,DETJ24 Comdty,62.97,1445.0,10753.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.15058179329226556,0.2299794661190965,4.142658422500651,0.1916495550992471,-0.1436716655183532
2024-02-06,DETK24 Comdty,59.31,240.0,2879.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.2327173169062286,0.31485284052019163,4.082777925850635,0.27515400410677615,-0.18385476714972288
2024-02-06,DETM24 Comdty,65.32,231.0,2962.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.31759069130732376,0.39698836413415467,4.179298268102264,0.35865845311430533,-0.13078826309255723
2024-02-06,DETN24 Comdty,68.6,5.0,276.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.3997262149212868,0.48186173853524983,4.22829253473184,0.4421629021218343,-0.08789819505364453
2024-02-06,DETQ24 Comdty,67.95,3.0,246.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.48459958932238195,0.5667351129363449,4.218772140597153,0.5270362765229295,-0.0700161105792861
2024-02-06,DETU24 Comdty,77.68,35.0,142.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.5694729637234771,0.648870636550308,4.35259782398307,0.6105407255304585,-0.02531555013794897
2024-02-06,DETV24 Comdty,75.5,5.0,81.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.6516084873374401,0.7337440109514032,4.324132656254979,0.6940855991804821,0.042325360908631225
2024-02-06,DETX24 Comdty,90.46,,,False,2024-11-01,2024-11-30,2024-11-29,720,11,0.7364818617385352,0.8158795345653662,4.504907764049697,0.7775496235455169,0.09551482666302431
2024-02-07,DETH24 Comdty,66.91,4226.0,208720.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.06297056810403832,0.14510609171800137,4.2033484327947255,0.1053519824084796,0.013107571083480278
2024-02-07,DETJ24 Comdty,61.58,1158.0,11382.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.14784394250513347,0.2272416153319644,4.120337142496354,0.188911704312115,-0.1436716655183532
2024-02-07,DETK24 Comdty,57.86,130.0,2985.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.2299794661190965,0.31211498973305957,4.058026299547989,0.2724161533196441,-0.18385476714972285
2024-02-07,DETM24 Comdty,64.12,265.0,3084.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.31485284052019163,0.3942505133470226,4.160756327741352,0.35592060232717315,-0.13078826309255726
2024-02-07,DETN24 Comdty,66.57,25.0,301.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.39698836413415467,0.4791238877481177,4.198254025612612,0.4394250513347022,-0.08789819505364452
2024-02-07,DETQ24 Comdty,67.16,25.0,269.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.48186173853524983,0.5639972621492129,4.20707783220934,0.5242984257357973,-0.07001611057928611
2024-02-07,DETU24 Comdty,76.45,30.0,169.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.5667351129363449,0.6461327857631759,4.336636932375072,0.6078028747433263,-0.025315550137949
2024-02-07,DETV24 Comdty,74.53,30.0,111.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.648870636550308,0.731006160164271,4.311201728893603,0.6913477483933501,0.0423253609086312
2024-02-07,DETX24 Comdty,89.16,,,False,2024-11-01,2024-11-30,2024-11-29,720,11,0.7337440109514032,0.813141683778234,4.490432508517668,0.7748117727583849,0.09551482666302431
2024-02-08,DETH24 Comdty,65.49,3726.0,210821.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.06023271731690623,0.14236824093086928,4.181897459229962,0.1026141316213475,0.013107571083480271
2024-02-08,DETJ24 Comdty,60.32,1087.0,11918.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.14510609171800137,0.2245037645448323,4.099663723699701,0.1861738535249829,-0.1436716655183532
2024-02-08,DETK24 Comdty,57.5,418.0,3360.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.2272416153319644,0.30937713894592744,4.051784947803305,0.2696783025325119,-0.18385476714972285
2024-02-08,DETM24 Comdty,63.41,694.0,3727.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.31211498973305957,0.3915126625598905,4.14962157771194,0.3531827515400411,-0.13078826309255726
2024-02-08,DETN24 Comdty,66.74,26.0,327.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.3942505133470226,0.47638603696098564,4.2008044733232275,0.4366872005475701,-0.08789819505364452
2024-02-08,DETQ24 Comdty,65.8,11.0,280.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.4791238877481177,0.5612594113620808,4.186619838331271,0.5215605749486653,-0.07001611057928614
2024-02-08,DETU24 Comdty,74.65,14.0,183.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.5639972621492129,0.6433949349760438,4.312810523985199,0.6050650239561943,-0.025315550137948985
2024-02-08,DETV24 Comdty,74.21,30.0,111.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.6461327857631759,0.7282683093771389,4.306898911982042,0.688609897606218,0.042325360908631204
2024-02-08,DETX24 Comdty,87.53,,,False,2024-11-01,2024-11-30,2024-11-29,720,11,0.731006160164271,0.810403832991102,4.471981591744346,0.7720739219712527,0.09551482666302431
2024-02-09,DETH24 Comdty,62.54,4249.0,213039.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.057494866529774126,0.13963039014373715,4.135806352029695,0.09987628083421539,0.013107571083480278
2024-02-09,DETJ24 Comdty,58.45,1655.0,12899.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.14236824093086928,0.22176591375770022,4.068171687918078,0.1834360027378508,-0.14367166551835317
2024-02-09,DETK24 Comdty,56.12,294.0,3592.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.2245037645448323,0.3066392881587953,4.02749225523426,0.26694045174537984,-0.18385476714972285
2024-02-09,DETM24 Comdty,61.34,278.0,3909.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.30937713894592744,0.3887748117727584,4.116432158686106,0.3504449007529089,-0.13078826309255726
2024-02-09,DETN24 Comdty,63.77,38.0,358.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.3915126625598905,0.4736481861738535,4.155282860327181,0.43394934976043803,-0.08789819505364453
2024-02-09,DETQ24 Comdty,63.94,6.0,286.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.47638603696098564,0.5585215605749486,4.157945143631696,0.5188227241615332,-0.0700161105792861
2024-02-09,DETU24 Comdty,71.81,28.0,211.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.5612594113620808,0.6406570841889117,4.2740237421222265,0.6023271731690621,-0.025315550137948978
2024-02-09,DETV24 Comdty,71.67,9.0,120.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.6433949349760438,0.7255304585900069,4.272072250005828,0.6858720468190859,0.042325360908631225
2024-02-09,DETX24 Comdty,84.53,,,False,2024-11-01,2024-11-30,2024-11-29,720,11,0.7282683093771389,0.8076659822039699,4.437106500940836,0.7693360711841205,0.0955148266630243
2024-02-12,DETH24 Comdty,59.96,4062.0,215073.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.049281314168377825,0.13141683778234087,4.093677673234397,0.09166272847281909,0.01310757108348028
2024-02-12,DETJ24 Comdty,56.4,1182.0,13603.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.13415468856947296,0.2135523613963039,4.032469158504013,0.17522245037645445,-0.1436716655183532
2024-02-12,DETK24 Comdty,53.85,293.0,3863.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.216290212183436,0.29842573579739906,3.9862024036023977,0.2587268993839836,-0.18385476714972285
2024-02-12,DETM24 Comdty,59.71,166.0,4003.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.30116358658453113,0.3805612594113621,4.089499510558901,0.34223134839151265,-0.13078826309255726
2024-02-12,DETN24 Comdty,62.46,38.0,358.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.38329911019849416,0.4654346338124572,4.134526351854933,0.4257357973990417,-0.08789819505364452
2024-02-12,DETQ24 Comdty,62.34,6.0,286.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.4681724845995893,0.5503080082135524,4.132603274339191,0.5106091718001369,-0.07001611057928611
2024-02-12,DETU24 Comdty,69.66,28.0,211.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.5530458590006845,0.6324435318275154,4.243626264937855,0.5941136208076659,-0.025315550137948967
2024-02-12,DETV24 Comdty,69.39,9.0,120.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.6351813826146475,0.7173169062286106,4.239742764911457,0.6776584944576896,0.04232536090863124
2024-02-12,DETX24 Comdty,81.85,,,False,2024-11-01,2024-11-30,2024-11-29,720,11,0.7200547570157426,0.7994524298425736,4.404888303817144,0.7611225188227241,0.0955148266630243
2024-02-13,DETH24 Comdty,59.3,3559.0,216489.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.04654346338124572,0.12867898699520877,4.08260930600368,0.08892487768568699,0.013107571083480275
2024-02-13,DETJ24 Comdty,55.74,1120.0,14119.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.13141683778234087,0.2108145106091718,4.020698022053802,0.17248459958932236,-0.1436716655183532
2024-02-13,DETK24 Comdty,52.85,316.0,3986.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.2135523613963039,0.29568788501026694,3.967457712316247,0.2559890485968515,-0.18385476714972285
2024-02-13,DETM24 Comdty,59.33,138.0,4093.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.29842573579739906,0.37782340862423,4.083115080270552,0.3394934976043806,-0.13078826309255726
2024-02-13,DETN24 Comdty,61.86,38.0,358.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.3805612594113621,0.46269678302532513,4.124873767256924,0.42299794661190965,-0.08789819505364452
2024-02-13,DETQ24 Comdty,62.15,6.0,286.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.4654346338124572,0.5475701574264202,4.12955081795672,0.5078713210130048,-0.07001611057928613
2024-02-13,DETU24 Comdty,68.25,140.0,281.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.5503080082135524,0.6297056810403833,4.223177434065069,0.591375770020534,-0.02531555013794898
2024-02-13,DETV24 Comdty,69.07,9.0,120.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.6324435318275154,0.7145790554414785,4.235120483100881,0.6749206436705574,0.042325360908631225
2024-02-13,DETX24 Comdty,81.48,,,False,2024-11-01,2024-11-30,2024-11-29,720,11,0.7173169062286106,0.7967145790554415,4.400357591358605,0.758384668035592,0.09551482666302431
2024-02-14,DETH24 Comdty,57.67,4105.0,218253.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.04380561259411362,0.12594113620807665,4.0547371076273215,0.08618702689855488,0.013107571083480278
2024-02-14,DETJ24 Comdty,54.51,887.0,14628.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.12867898699520877,0.2080766598220397,3.9983841710761894,0.1697467488021903,-0.14367166551835317
2024-02-14,DETK24 Comdty,52.54,212.0,4105.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.2108145106091718,0.2929500342231348,3.961574784257394,0.2532511978097194,-0.18385476714972285
2024-02-14,DETM24 Comdty,58.48,58.0,4121.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.29568788501026694,0.3750855578370979,4.068684815441523,0.3367556468172485,-0.13078826309255726
2024-02-14,DETN24 Comdty,60.71,73.0,431.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.37782340862423,0.459958932238193,4.106108429142343,0.4202600958247775,-0.08789819505364453
2024-02-14,DETQ24 Comdty,60.65,6.0,286.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.46269678302532513,0.5448323066392882,4.105119635390059,0.5051334702258727,-0.07001611057928613
2024-02-14,DETU24 Comdty,67.7,140.0,217.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.5475701574264202,0.6269678302532512,4.215086179918229,0.5886379192334019,-0.025315550137949006
2024-02-14,DETV24 Comdty,68.0,9.0,120.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.6297056810403833,0.7118412046543463,4.219507705176107,0.6721827928834252,0.0423253609086312
2024-02-14,DETX24 Comdty,78.79,,,False,2024-11-01,2024-11-30,2024-11-29,720,11,0.7145790554414785,0.7939767282683093,4.366786085257597,0.7556468172484597,0.0955148266630243
2024-02-15,DETH24 Comdty,57.77,3991.0,219940.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.04106776180698152,0.12320328542094455,4.056469609793174,0.08344917611142279,0.013107571083480282
2024-02-15,DETJ24 Comdty,55.19,1514.0,15441.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.12594113620807665,0.2053388090349076,4.01078177745141,0.1670088980150582,-0.14367166551835317
2024-02-15,DETK24 Comdty,53.04,341.0,4315.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.2080766598220397,0.29021218343600275,3.971046345877607,0.2505133470225873,-0.18385476714972282
2024-02-15,DETM24 Comdty,59.03,175.0,4146.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.2929500342231348,0.3723477070499658,4.078045789252598,0.3340177960301164,-0.13078826309255723
2024-02-15,DETN24 Comdty,61.86,73.0,431.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.3750855578370979,0.45722108145106094,4.124873767256924,0.41752224503764546,-0.08789819505364453
2024-02-15,DETQ24 Comdty,61.36,6.0,286.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.459958932238193,0.5420944558521561,4.116758157059,0.5023956194387406,-0.07001611057928615
2024-02-15,DETU24 Comdty,67.59,140.0,217.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.5448323066392882,0.6242299794661191,4.213460043112263,0.5859000684462699,-0.025315550137949006
2024-02-15,DETV24 Comdty,68.43,10.0,130.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.6269678302532512,0.7091033538672142,4.225811324964407,0.6694449420962932,0.0423253609086312
2024-02-15,DETX24 Comdty,79.52,,,False,2024-11-01,2024-11-30,2024-11-29,720,11,0.7118412046543463,0.7912388774811773,4.376008562348319,0.7529089664613277,0.09551482666302431
2024-02-16,DETH24 Comdty,56.29,5903.0,222676.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.038329911019849415,0.12046543463381246,4.030516899475935,0.08071132532429068,0.0131075710834803
2024-02-16,DETJ24 Comdty,54.32,2057.0,16734.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.12320328542094455,0.2026009582477755,3.9948924832504407,0.16427104722792607,-0.14367166551835317
2024-02-16,DETK24 Comdty,51.9,571.0,4806.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.2053388090349076,0.2874743326488706,3.949318790171843,0.24777549623545517,-0.18385476714972288
2024-02-16,DETM24 Comdty,58.82,116.0,4201.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.29021218343600275,0.36960985626283366,4.074481933125849,0.3312799452429843,-0.13078826309255726
2024-02-16,DETN24 Comdty,61.41,3.0,433.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.3723477070499658,0.4544832306639288,4.1175726883413075,0.41478439425051333,-0.08789819505364453
2024-02-16,DETQ24 Comdty,60.65,7.0,293.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.45722108145106094,0.5393566050650239,4.105119635390059,0.4996577686516085,-0.0700161105792861
2024-02-16,DETU24 Comdty,65.72,10.0,227.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.5420944558521561,0.621492128678987,4.185403293169068,0.5831622176591377,-0.025315550137948988
2024-02-16,DETV24 Comdty,67.65,10.0,130.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.6242299794661191,0.7063655030800822,4.214347354616797,0.6667070913091611,0.042325360908631225
2024-02-16,DETX24 Comdty,79.21,,,False,2024-11-01,2024-11-30,2024-11-29,720,11,0.7091033538672142,0.7885010266940452,4.372102553476188,0.7501711156741956,0.09551482666302431
2024-02-19,DETH24 Comdty,53.46,5931.0,226362.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.030116358658453114,0.11225188227241616,3.978933710710773,0.07249777296289439,0.013107571083480278
2024-02-19,DETJ24 Comdty,51.6,2396.0,18453.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.11498973305954825,0.1943874058863792,3.9435216724875173,0.15605749486652976,-0.14367166551835317
2024-02-19,DETK24 Comdty,49.15,111.0,4855.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.1971252566735113,0.2792607802874743,3.8948768465931756,0.23956194387405885,-0.18385476714972285
2024-02-19,DETM24 Comdty,55.74,70.0,4267.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.28199863107460643,0.3613963039014374,4.020698022053802,0.32306639288158795,-0.13078826309255726
2024-02-19,DETN24 Comdty,58.31,3.0,433.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.36413415468856947,0.4462696783025325,4.065773605234065,0.406570841889117,-0.08789819505364453
2024-02-19,DETQ24 Comdty,57.34,12.0,305.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.4490075290896646,0.5311430527036276,4.048998460455224,0.4914442162902122,-0.0700161105792861
2024-02-19,DETU24 Comdty,62.83,10.0,221.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.5338809034907598,0.6132785763175906,4.140432666414855,0.5749486652977412,-0.025315550137948978
2024-02-19,DETV24 Comdty,64.3,5.0,135.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.6160164271047228,0.6981519507186859,4.163559631243574,0.6584935389477647,0.042325360908631225
2024-02-19,DETX24 Comdty,76.68,,,False,2024-11-01,2024-11-30,2024-11-29,720,11,0.7008898015058179,0.7802874743326489,4.339640918177444,0.7419575633127994,0.0955148266630243
2024-02-20,DETH24 Comdty,55.08,5322.0,226896.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.02737850787132101,0.10951403148528405,4.008786673860454,0.06975992217576228,0.0131075710834803
2024-02-20,DETJ24 Comdty,52.77,2671.0,18794.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.11225188227241616,0.19164955509924708,3.9659428474175766,0.1533196440793977,-0.14367166551835317
2024-02-20,DETK24 Comdty,50.13,227.0,5038.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.1943874058863792,0.27652292950034224,3.914619631275412,0.23682409308692676,-0.18385476714972285
2024-02-20,DETM24 Comdty,56.93,198.0,4421.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.2792607802874743,0.3586584531143053,4.0418224429629905,0.3203285420944558,-0.13078826309255723
