trade_date,ticker,settle,volume,open_interest,stale_flag,delivery_start,delivery_end,last_trade_date,delivery_hours,delivery_month,tau_start,tau_end,log_settle,tau_mid,gbar
2019-04-30,DETV19 Comdty,51.28,,,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.4216290212183436,0.5037645448323066,3.9373008126124147,0.4641061330613859,0.04797564413547661
2019-04-30,DETX19 Comdty,54.55,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.5065023956194388,0.5859000684462696,3.9991177122790798,0.5475701574264201,0.08432657754841617
2019-04-30,DETZ19 Comdty,49.77,,,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.5886379192334018,0.6707734428473648,3.9074123928704627,0.6310746064339494,0.11400053328858034
2019-04-30,DETF20 Comdty,56.21,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.6735112936344969,0.75564681724846,4.029094677013983,0.7159479808350444,0.1640942339361534
2019-04-30,DETG20 Comdty,55.52,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.758384668035592,0.8350444900752909,4.016743316198549,0.7980835044490076,0.1515126003322466
2019-05-02,DETM19 Comdty,39.3,203.0,148961.0,False,2019-06-01,2019-06-30,2019-06-28,720,6,0.08213552361396304,0.16153319644079397,3.6712245188752153,0.12320328542094455,-0.11263251134645905
2019-05-02,DETN19 Comdty,41.97,34.0,1136.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.16427104722792607,0.2464065708418891,3.7369550773454994,0.20670773442847365,-0.08167921348801986
2019-05-02,DETQ19 Comdty,41.72,127.0,475.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.24914442162902123,0.33127994524298426,3.7309806301325716,0.2915811088295687,-0.07349336953698482
2019-05-02,DETU19 Comdty,46.61,26.0,165.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.33401779603011633,0.4134154688569473,3.8418151103846494,0.37508555783709785,-0.023124259133499695
2019-05-02,DETV19 Comdty,50.02,,,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.4161533196440794,0.49828884325804246,3.912422925449473,0.4586304314871216,0.04797564413547661
2019-05-02,DETX19 Comdty,52.62,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.5010266940451745,0.5804243668720055,3.9630962756121466,0.542094455852156,0.08432657754841619
2019-05-02,DETZ19 Comdty,49.22,,,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.5831622176591376,0.6652977412731006,3.89630004496291,0.6255989048596851,0.11400053328858036
2019-05-02,DETF20 Comdty,54.94,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.6680355920602327,0.7501711156741958,4.006241680667128,0.7104722792607803,0.1640942339361534
2019-05-02,DETG20 Comdty,54.27,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.7529089664613279,0.8295687885010267,3.9939715880753135,0.7926078028747433,0.15151260033224664
2019-05-03,DETM19 Comdty,39.37,285.0,149535.0,False,2019-06-01,2019-06-30,2019-06-28,720,6,0.07939767282683094,0.15879534565366188,3.673004104955646,0.12046543463381244,-0.11263251134645907
2019-05-03,DETN19 Comdty,41.75,64.0,1377.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.16153319644079397,0.243668720054757,3.7316994512968646,0.20396988364134155,-0.08167921348801986
2019-05-03,DETQ19 Comdty,41.51,53.0,543.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.2464065708418891,0.32854209445585214,3.7259343620649474,0.28884325804243666,-0.0734933695369848
2019-05-03,DETU19 Comdty,46.78,10.0,175.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.33127994524298426,0.4106776180698152,3.845455761156033,0.3723477070499657,-0.023124259133499726
2019-05-03,DETV19 Comdty,50.17,,,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.4134154688569473,0.49555099247091033,3.9154172384961616,0.45589258069998956,0.04797564413547659
2019-05-03,DETX19 Comdty,53.32,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.49828884325804246,0.5776865160848734,3.976311495310508,0.539356605065024,0.08432657754841617
2019-05-03,DETZ19 Comdty,49.07,4.0,4.0,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.5804243668720055,0.6625598904859685,3.893247850101812,0.622861054072553,0.1140005332885803
2019-05-03,DETF20 Comdty,55.05,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.6652977412731006,0.7474332648870636,4.008241863168689,0.7077344284736481,0.16409423393615338
2019-05-03,DETG20 Comdty,54.37,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.7501711156741958,0.8268309377138946,3.995812531157829,0.7898699520876113,0.15151260033224662
2019-05-06,DETM19 Comdty,39.6,129.0,149754.0,False,2019-06-01,2019-06-30,2019-06-28,720,6,0.07118412046543464,0.15058179329226556,3.6788291182604347,0.11225188227241616,-0.11263251134645907
2019-05-06,DETN19 Comdty,42.05,31.0,1467.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.15331964407939766,0.23545516769336072,3.738859386418957,0.1957563312799452,-0.08167921348801986
2019-05-06,DETQ19 Comdty,41.73,10.0,553.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.23819301848049282,0.3203285420944558,3.731220294603461,0.2806297056810404,-0.0734933695369848
2019-05-06,DETU19 Comdty,47.03,3.0,226.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.32306639288158795,0.4024640657084189,3.8507856959569566,0.36413415468856947,-0.023124259133499716
2019-05-06,DETV19 Comdty,50.55,,,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.405201916495551,0.487337440109514,3.9229629454664803,0.4476790283385932,0.047975644135476586
2019-05-06,DETX19 Comdty,53.72,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.49007529089664614,0.5694729637234771,3.9837853716550367,0.5311430527036278,0.08432657754841617
2019-05-06,DETZ19 Comdty,49.24,4.0,4.0,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.5722108145106092,0.6543463381245722,3.896706301316253,0.6146475017111567,0.1140005332885803
2019-05-06,DETF20 Comdty,55.42,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.6570841889117043,0.7392197125256673,4.014940539434832,0.6995208761122518,0.16409423393615336
2019-05-06,DETG20 Comdty,54.74,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.7419575633127995,0.8186173853524983,4.002594703612533,0.7816563997262149,0.15151260033224662
2019-05-07,DETM19 Comdty,40.29,299.0,150241.0,False,2019-06-01,2019-06-30,2019-06-28,720,6,0.06844626967830253,0.14784394250513347,3.696103299203256,0.10951403148528406,-0.11263251134645905
2019-05-07,DETN19 Comdty,42.5,62.0,1730.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.15058179329226556,0.2327173169062286,3.7495040759303713,0.19301848049281312,-0.08167921348801986
2019-05-07,DETQ19 Comdty,42.47,42.0,620.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.23545516769336072,0.31759069130732376,3.74879794432518,0.27789185489390833,-0.07349336953698482
2019-05-07,DETU19 Comdty,47.13,15.0,346.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.3203285420944558,0.3997262149212868,3.8529097409356394,0.36139630390143745,-0.023124259133499695
2019-05-07,DETV19 Comdty,51.15,,,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.4024640657084189,0.48459958932238195,3.9347624923976356,0.44494117755146106,0.04797564413547661
2019-05-07,DETX19 Comdty,54.64,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.487337440109514,0.5667351129363449,4.0007662152625345,0.5284052019164956,0.08432657754841617
2019-05-07,DETZ19 Comdty,49.88,4.0,4.0,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.5694729637234771,0.6516084873374401,3.909620120811836,0.6119096509240247,0.11400053328858034
2019-05-07,DETF20 Comdty,56.37,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.6543463381245722,0.7364818617385352,4.031937102093484,0.6967830253251198,0.1640942339361534
2019-05-07,DETG20 Comdty,55.67,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.7392197125256673,0.8158795345653662,4.019441402195416,0.7789185489390829,0.15151260033224662
2019-05-08,DETM19 Comdty,41.6,410.0,151319.0,False,2019-06-01,2019-06-30,2019-06-28,720,6,0.06570841889117043,0.14510609171800137,3.728100167267218,0.10677618069815195,-0.11263251134645907
2019-05-08,DETN19 Comdty,43.37,45.0,2103.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.14784394250513347,0.2299794661190965,3.7697679578472747,0.19028062970568105,-0.08167921348801986
2019-05-08,DETQ19 Comdty,43.0,10.0,630.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.2327173169062286,0.31485284052019163,3.7612001156935624,0.27515400410677615,-0.0734933695369848
2019-05-08,DETU19 Comdty,47.21,83.0,579.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.31759069130732376,0.39698836413415467,3.8546057345581954,0.35865845311430533,-0.023124259133499726
2019-05-08,DETV19 Comdty,51.29,,,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.3997262149212868,0.48186173853524983,3.937495801401177,0.44220332676432894,0.04797564413547659
2019-05-08,DETX19 Comdty,55.09,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.48459958932238195,0.5639972621492129,4.008968211484625,0.5256673511293635,0.08432657754841619
2019-05-08,DETZ19 Comdty,50.32,4.0,4.0,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.5667351129363449,0.648870636550308,3.918402612392185,0.6091718001368925,0.1140005332885803
2019-05-08,DETF20 Comdty,56.58,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.6516084873374401,0.7337440109514032,4.035655565873421,0.6940451745379876,0.1640942339361534
2019-05-08,DETG20 Comdty,55.88,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.7364818617385352,0.813141683778234,4.023206534388761,0.7761806981519507,0.15151260033224662
2019-05-09,DETM19 Comdty,41.4,383.0,152187.0,False,2019-06-01,2019-06-30,2019-06-28,720,6,0.06297056810403832,0.14236824093086928,3.7232808808312687,0.10403832991101986,-0.11263251134645907
2019-05-09,DETN19 Comdty,43.43,56.0,2221.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.14510609171800137,0.2272416153319644,3.7711504465467307,0.18754277891854895,-0.08167921348801988
2019-05-09,DETQ19 Comdty,43.57,21.0,664.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.2299794661190965,0.31211498973305957,3.774368840129351,0.2724161533196441,-0.07349336953698482
2019-05-09,DETU19 Comdty,47.42,28.0,663.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.31485284052019163,0.3942505133470226,3.8590440806372595,0.35592060232717315,-0.023124259133499688
2019-05-09,DETV19 Comdty,51.35,,,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.39698836413415467,0.4791238877481177,3.9386649363745674,0.4394654759771969,0.04797564413547659
2019-05-09,DETX19 Comdty,55.14,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.48186173853524983,0.5612594113620808,4.0098754055956505,0.5229295003422313,0.08432657754841617
2019-05-09,DETZ19 Comdty,50.38,4.0,4.0,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.5639972621492129,0.6461327857631759,3.919594270924464,0.6064339493497604,0.1140005332885803
2019-05-09,DETF20 Comdty,56.68,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.648870636550308,0.731006160164271,4.03742141482248,0.6913073237508556,0.16409423393615338
2019-05-09,DETG20 Comdty,55.99,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.7337440109514032,0.810403832991102,4.025173103360802,0.7734428473648186,0.15151260033224662
2019-05-10,DETM19 Comdty,40.17,310.0,152903.0,False,2019-06-01,2019-06-30,2019-06-28,720,6,0.06023271731690623,0.13963039014373715,3.693120448371191,0.10130047912388775,-0.11263251134645907
2019-05-10,DETN19 Comdty,42.27,30.0,2608.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.14236824093086928,0.2245037645448323,3.7440776145786985,0.18480492813141683,-0.08167921348801988
2019-05-10,DETQ19 Comdty,42.66,25.0,699.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.2272416153319644,0.30937713894592744,3.753261713043204,0.2696783025325119,-0.07349336953698479
2019-05-10,DETU19 Comdty,46.37,25.0,708.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.31211498973305957,0.3915126625598905,3.8366526984033693,0.3531827515400411,-0.023124259133499667
2019-05-10,DETV19 Comdty,50.61,,,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.3942505133470226,0.47638603696098564,3.9241491852259864,0.43672762519006475,0.04797564413547661
2019-05-10,DETX19 Comdty,54.2,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.4791238877481177,0.5585215605749486,3.9926809084456005,0.5201916495550992,0.0843265775484162
2019-05-10,DETZ19 Comdty,49.56,4.0,4.0,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.5612594113620808,0.6433949349760438,3.9031840567609417,0.6036960985626283,0.11400053328858034
2019-05-10,DETF20 Comdty,55.79,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.6461327857631759,0.7282683093771389,4.021594641857437,0.6885694729637235,0.1640942339361534
2019-05-10,DETG20 Comdty,55.1,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.731006160164271,0.8076659822039699,4.009149716158869,0.7707049965776864,0.1515126003322466
2019-05-13,DETM19 Comdty,39.8,256.0,153496.0,False,2019-06-01,2019-06-30,2019-06-28,720,6,0.05201916495550993,0.13141683778234087,3.6838669122903918,0.09308692676249143,-0.11263251134645905
2019-05-13,DETN19 Comdty,41.97,60.0,2678.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.13415468856947296,0.216290212183436,3.7369550773454994,0.17659137577002051,-0.08167921348801988
2019-05-13,DETQ19 Comdty,42.12,18.0,731.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.2190280629705681,0.30116358658453113,3.740522687265775,0.2614647501711157,-0.07349336953698479
2019-05-13,DETU19 Comdty,46.01,5.0,713.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.30390143737166325,0.38329911019849416,3.8288587641673772,0.34496919917864477,-0.023124259133499664
2019-05-13,DETV19 Comdty,50.02,,,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.3860369609856263,0.4681724845995893,3.912422925449473,0.4285140728286684,0.04797564413547662
2019-05-13,DETX19 Comdty,53.72,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.47091033538672145,0.5503080082135524,3.9837853716550367,0.5119780971937029,0.0843265775484162
2019-05-13,DETZ19 Comdty,49.23,4.0,4.0,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.5530458590006845,0.6351813826146475,3.8965031937701093,0.595482546201232,0.11400053328858034
2019-05-13,DETF20 Comdty,55.57,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.6379192334017796,0.7200547570157426,4.01764348729183,0.6803559206023272,0.1640942339361534
2019-05-13,DETG20 Comdty,54.89,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.7227926078028748,0.7994524298425736,4.005331182561798,0.7624914442162902,0.1515126003322466
2019-05-14,DETM19 Comdty,39.43,293.0,154269.0,False,2019-06-01,2019-06-30,2019-06-28,720,6,0.049281314168377825,0.12867898699520877,3.674526947889536,0.09034907597535934,-0.11263251134645907
2019-05-14,DETN19 Comdty,41.24,98.0,3066.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.13141683778234087,0.2135523613963039,3.719408659148759,0.17385352498288842,-0.08167921348801988
2019-05-14,DETQ19 Comdty,41.64,10.0,766.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.216290212183436,0.29842573579739906,3.7290612437467683,0.2587268993839836,-0.07349336953698482
2019-05-14,DETU19 Comdty,45.15,23.0,746.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.30116358658453113,0.3805612594113621,3.8099902798629945,0.34223134839151265,-0.023124259133499688
2019-05-14,DETV19 Comdty,49.54,,,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.38329911019849416,0.4654346338124572,3.9027804240612136,0.42577622204153637,0.04797564413547658
2019-05-14,DETX19 Comdty,53.23,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.4681724845995893,0.5475701574264202,3.974622147184666,0.5092402464065708,0.08432657754841617
2019-05-14,DETZ19 Comdty,48.61,4.0,4.0,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.5503080082135524,0.6324435318275154,3.883829271057364,0.5927446954140999,0.11400053328858029
2019-05-14,DETF20 Comdty,55.1,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.6351813826146475,0.7173169062286106,4.009149716158869,0.677618069815195,0.16409423393615344
2019-05-14,DETG20 Comdty,54.42,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.7200547570157426,0.7967145790554415,3.9967317333551002,0.759753593429158,0.15151260033224662
2019-05-15,DETM19 Comdty,39.09,521.0,155014.0,False,2019-06-01,2019-06-30,2019-06-28,720,6,0.04654346338124572,0.12594113620807665,3.6658666798048634,0.08761122518822724,-0.11263251134645907
2019-05-15,DETN19 Comdty,41.02,179.0,3390.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.12867898699520877,0.2108145106091718,3.7140597526442347,0.17111567419575635,-0.08167921348801988
2019-05-15,DETQ19 Comdty,41.98,43.0,807.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.2135523613963039,0.29568788501026694,3.7371933143924867,0.2559890485968515,-0.07349336953698479
2019-05-15,DETU19 Comdty,45.11,6.0,757.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.29842573579739906,0.37782340862423,3.8091039514203047,0.3394934976043806,-0.023124259133499667
2019-05-15,DETV19 Comdty,49.74,5.0,5.0,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.3805612594113621,0.46269678302532513,3.9068094383752587,0.4230383712544042,0.04797564413547661
2019-05-15,DETX19 Comdty,53.59,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.4654346338124572,0.5448323066392882,3.981362483506759,0.5065023956194388,0.0843265775484162
2019-05-15,DETZ19 Comdty,49.05,4.0,4.0,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.5475701574264202,0.6297056810403833,3.892840186011372,0.5900068446269678,0.11400053328858038
2019-05-15,DETF20 Comdty,55.84,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.6324435318275154,0.7145790554414785,4.022490458454117,0.6748802190280629,0.16409423393615338
2019-05-15,DETG20 Comdty,55.15,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.7173169062286106,0.7939767282683093,4.0100567456995115,0.757015742642026,0.1515126003322466
2019-05-16,DETM19 Comdty,39.35,347.0,156261.0,False,2019-06-01,2019-06-30,2019-06-28,720,6,0.04380561259411362,0.12320328542094455,3.6724959748634123,0.08487337440109513,-0.11263251134645907
2019-05-16,DETN19 Comdty,40.93,114.0,3754.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.12594113620807665,0.2080766598220397,3.7118632905043114,0.1683778234086242,-0.08167921348801986
2019-05-16,DETQ19 Comdty,42.02,33.0,840.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.2108145106091718,0.2929500342231348,3.7381456954168546,0.2532511978097194,-0.0734933695369848
2019-05-16,DETU19 Comdty,45.23,2.0,774.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.29568788501026694,0.3750855578370979,3.8117605834897517,0.3367556468172485,-0.023124259133499716
2019-05-16,DETV19 Comdty,49.7,5.0,5.0,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.37782340862423,0.459958932238193,3.906004933102583,0.42030052046727207,0.04797564413547659
2019-05-16,DETX19 Comdty,53.79,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.46269678302532513,0.5420944558521561,3.985087576285151,0.5037645448323067,0.08432657754841619
2019-05-16,DETZ19 Comdty,49.48,4.0,4.0,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.5448323066392882,0.6269678302532512,3.901568547524287,0.5872689938398358,0.1140005332885803
2019-05-16,DETF20 Comdty,55.94,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.6297056810403833,0.7118412046543463,4.024279687773814,0.6721423682409308,0.16409423393615336
2019-05-16,DETG20 Comdty,55.26,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.7145790554414785,0.7912388774811773,4.01204931949527,0.754277891854894,0.15151260033224662
2019-05-17,DETM19 Comdty,37.68,297.0,156769.0,False,2019-06-01,2019-06-30,2019-06-28,720,6,0.04106776180698152,0.12046543463381246,3.629129449708162,0.08213552361396305,-0.11263251134645907
2019-05-17,DETN19 Comdty,39.28,70.0,4021.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.12320328542094455,0.2053388090349076,3.670715483486265,0.16563997262149213,-0.08167921348801986
2019-05-17,DETQ19 Comdty,40.46,17.0,907.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.2080766598220397,0.29021218343600275,3.7003138317395994,0.2505133470225873,-0.07349336953698482
2019-05-17,DETU19 Comdty,44.26,6.0,780.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.2929500342231348,0.3723477070499658,3.7900813346229034,0.3340177960301164,-0.023124259133499695
2019-05-17,DETV19 Comdty,48.5,5.0,5.0,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.3750855578370979,0.45722108145106094,3.8815637979434374,0.41756266968013994,0.04797564413547661
2019-05-17,DETX19 Comdty,52.56,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.459958932238193,0.5393566050650239,3.961955374176355,0.5010266940451745,0.0843265775484162
2019-05-17,DETZ19 Comdty,48.58,4.0,4.0,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.5420944558521561,0.6242299794661191,3.8832119235740263,0.5845311430527036,0.11400053328858031
2019-05-17,DETF20 Comdty,54.84,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.6269678302532512,0.7091033538672142,4.004419854694114,0.6694045174537987,0.1640942339361534
2019-05-17,DETG20 Comdty,54.16,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.7118412046543463,0.7885010266940452,3.9919426286040194,0.7515400410677618,0.15151260033224662
2019-05-20,DETM19 Comdty,37.5,243.0,157088.0,False,2019-06-01,2019-06-30,2019-06-28,720,6,0.03285420944558522,0.11225188227241616,3.624340932976365,0.07392197125256673,-0.11263251134645907
2019-05-20,DETN19 Comdty,39.01,107.0,4533.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.11498973305954825,0.1971252566735113,3.663818023518565,0.15742642026009585,-0.08167921348801986
2019-05-20,DETQ19 Comdty,40.09,18.0,975.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.1998631074606434,0.28199863107460643,3.6911269266544156,0.24229979466119095,-0.07349336953698482
2019-05-20,DETU19 Comdty,43.48,35.0,815.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.28473648186173856,0.36413415468856947,3.7723010622530087,0.32580424366872,-0.023124259133499667
2019-05-20,DETV19 Comdty,47.48,5.0,10.0,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.3668720054757016,0.4490075290896646,3.860308569741467,0.4093491173187437,0.04797564413547661
2019-05-20,DETX19 Comdty,52.4,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.4517453798767967,0.5311430527036276,3.9589065913269965,0.49281314168377816,0.08432657754841619
2019-05-20,DETZ19 Comdty,48.72,4.0,4.0,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.5338809034907598,0.6160164271047228,3.8860896234016415,0.5763175906913073,0.11400053328858034
2019-05-20,DETF20 Comdty,54.78,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.6187542778918549,0.7008898015058179,4.0033251638349325,0.6611909650924024,0.1640942339361534
2019-05-20,DETG20 Comdty,54.11,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.70362765229295,0.7802874743326489,3.991019011654644,0.7433264887063655,0.1515126003322466
2019-05-21,DETM19 Comdty,37.55,270.0,157463.0,False,2019-06-01,2019-06-30,2019-06-28,720,6,0.030116358658453114,0.10951403148528405,3.6256733782101436,0.07118412046543464,-0.11263251134645907
2019-05-21,DETN19 Comdty,39.03,149.0,4928.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.11225188227241616,0.1943874058863792,3.6643305811925235,0.15468856947296372,-0.08167921348801988
2019-05-21,DETQ19 Comdty,39.92,6.0,1001.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.1971252566735113,0.2792607802874743,3.686877451443263,0.23956194387405885,-0.0734933695369848
2019-05-21,DETU19 Comdty,43.39,15.0,825.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.28199863107460643,0.3613963039014374,3.7702289998102594,0.32306639288158795,-0.023124259133499716
2019-05-21,DETV19 Comdty,47.19,6.0,13.0,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.36413415468856947,0.4462696783025325,3.8541820057382963,0.4066112665316115,0.04797564413547659
2019-05-21,DETX19 Comdty,52.53,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.4490075290896646,0.5284052019164955,3.9613844349658702,0.49007529089664614,0.08432657754841619
2019-05-21,DETZ19 Comdty,48.67,4.0,4.0,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.5311430527036276,0.6132785763175906,3.885062823845363,0.5735797399041751,0.11400053328858029
2019-05-21,DETF20 Comdty,54.42,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.6160164271047228,0.6981519507186859,3.9967317333551002,0.6584531143052703,0.16409423393615344
2019-05-21,DETG20 Comdty,53.75,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.7008898015058179,0.7775496235455168,3.984343667007772,0.7405886379192334,0.15151260033224662
2019-05-22,DETM19 Comdty,38.09,184.0,157940.0,False,2019-06-01,2019-06-30,2019-06-28,720,6,0.02737850787132101,0.10677618069815195,3.6399517804905126,0.06844626967830254,-0.11263251134645907
2019-05-22,DETN19 Comdty,39.71,131.0,5116.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.10951403148528405,0.19164955509924708,3.6816030451431603,0.1519507186858316,-0.08167921348801986
2019-05-22,DETQ19 Comdty,41.3,11.0,1027.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.1943874058863792,0.27652292950034224,3.720862499966987,0.23682409308692676,-0.07349336953698482
2019-05-22,DETU19 Comdty,44.17,2.0,897.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.2792607802874743,0.3586584531143053,3.7880458256084353,0.3203285420944558,-0.023124259133499695
2019-05-22,DETV19 Comdty,47.76,6.0,13.0,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.3613963039014374,0.44353182751540043,3.8661884690843467,0.40387341574447944,0.04797564413547661
2019-05-22,DETX19 Comdty,53.34,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.4462696783025325,0.5256673511293635,3.9766865187538682,0.487337440109514,0.08432657754841617
2019-05-22,DETZ19 Comdty,49.97,4.0,4.0,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.5284052019164955,0.6105407255304586,3.9114228253561136,0.5708418891170431,0.11400053328858033
2019-05-22,DETF20 Comdty,55.47,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.6132785763175906,0.6954140999315537,4.015842334067143,0.6557152635181381,0.1640942339361534
2019-05-22,DETG20 Comdty,54.79,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.6981519507186859,0.7748117727583846,4.003507695550324,0.7378507871321013,0.15151260033224664
